NOMAD1,YM,RAJ2000,DEJ2000,r,pmRA,e_pmRA,pmDE,e_pmDE,Bmag,r_Bmag,Vmag,r_Vmag,Rmag,r_Rmag,Jmag,Hmag,Kmag,R
1482-0312610,YM,287.4066972,58.2753653,H,39.9,0.6,75.6,0.6,8.072,T,7.755,T,7.560,B,7.052,6.913,6.858,
1481-0325805,YM,286.9996217,58.1444786,H,-11.3,0.6,181.7,0.7,8.963,T,7.950,T,7.320,B,6.131,5.565,5.474,
1484-0277229,YM,287.4261739,58.4683444,H,4.1,0.5,-18.2,0.6,8.675,T,7.156,T,6.280,B,4.466,3.759,3.552,
1477-0371503,YM,290.3557978,57.7668106,H,20.9,0.5,41.6,0.6,7.921,T,6.602,T,5.780,B,4.645,3.825,3.645,
1495-0267831,YM,288.5060947,59.5518253,H,46.2,0.6,112.2,0.7,8.556,T,7.979,T,7.590,B,6.807,6.565,6.500,
1496-0268251,YM,288.5715544,59.6892850,H,9.4,0.5,16.1,0.6,7.842,T,7.677,T,7.590,B,7.342,7.333,7.283,
1387-0295905,.M,282.0669778,48.7675561,H,-18.4,0.5,48.7,0.5,6.319,T,6.123,T,6.000,B,5.655,5.607,5.597,
1390-0298644,YM,281.9172103,49.0748583,H,16.5,0.5,12.1,0.6,6.744,T,6.701,T,6.680,B,6.432,6.434,6.440,
1394-0299222,YM,281.8732569,49.4320264,H,13.5,0.7,-9.8,0.8,7.578,T,7.185,T,6.930,B,6.399,6.291,6.253,
1394-0297478,YM,280.6952953,49.4455319,T,-16.8,1.5,7.5,1.5,9.345,T,7.761,T,6.880,B,4.916,4.134,3.927,
1397-0297304,YM,280.8072314,49.7164131,H,1.1,0.6,-33.8,0.6,9.266,T,7.900,T,7.040,B,5.522,4.868,4.732,
1406-0308730,YM,283.3177356,50.6559775,H,-5.4,0.6,-56.0,0.8,8.707,T,7.619,T,6.950,B,5.759,5.222,5.126,
1413-0306501,YM,283.7228353,51.3082756,H,23.3,0.7,83.4,0.9,8.509,T,7.939,T,7.550,B,6.852,6.615,6.565,
1410-0305099,YM,282.8619997,51.0652797,H,-4.7,0.7,11.2,0.7,9.447,T,7.828,T,6.950,B,4.817,3.956,3.545,
1418-0327865,YM,279.1272844,51.8763211,T,23.1,1.1,12.0,1.3,9.168,T,7.880,T,7.080,B,5.642,5.046,4.879,
1411-0296207,YM,278.5996408,51.1131544,H,3.5,0.5,13.3,0.6,7.613,T,7.776,T,7.880,B,8.131,8.221,8.266,
1419-0328705,YM,277.1785542,51.9450861,H,27.0,0.6,-31.8,0.5,7.986,T,7.727,T,7.570,B,7.120,7.032,7.009,
1417-0322042,YM,278.6285864,51.7822633,H,-40.3,0.5,-26.6,0.5,8.168,T,6.672,T,5.790,B,2.807,1.917,1.524,
1421-0341289,YM,278.0474117,52.1155367,H,-4.5,1.5,1.7,1.5,6.506,T,6.560,T,6.590,B,6.589,6.681,6.698,
1419-0331257,YM,279.4210892,51.9459592,H,-1.9,0.6,2.8,0.6,8.801,T,7.528,T,6.750,B,5.182,4.488,4.373,
1423-0348789,YM,279.7135528,52.3440203,H,8.0,2.0,-2.5,1.8,8.539,T,7.681,T,7.130,B,5.850,5.511,5.440,*
1429-0352710,YM,279.8759658,52.9421350,T,-6.5,1.3,-15.3,1.3,8.990,T,7.855,T,7.170,B,5.908,5.365,5.248,
1427-0370629,YM,283.6239322,52.7012728,H,4.8,0.6,13.6,0.7,8.515,T,7.532,T,6.910,B,5.852,5.405,5.325,
1430-0344009,YM,282.9725797,53.0658144,H,-0.2,0.6,-25.1,0.6,7.961,T,7.765,T,7.660,B,7.317,7.270,7.261,
1443-0285512,.M,282.5904014,54.3009686,H,7.3,0.5,-16.1,0.6,7.320,T,7.445,T,7.530,B,7.671,7.785,7.794,
1438-0285823,.M,280.8708894,53.8717669,H,5.7,0.4,-12.3,0.5,6.273,T,6.186,T,6.140,B,5.850,5.823,5.806,
1442-0280119,YM,278.7481172,54.2091481,H,1.9,0.5,42.8,0.6,9.021,T,7.937,T,7.280,B,6.046,5.506,5.402,
1448-0280421,YM,279.2206731,54.8137072,H,4.7,0.5,-4.7,0.6,8.525,T,7.862,T,7.410,B,6.594,6.315,6.187,
1448-0282251,YM,281.2308336,54.8971839,H,9.7,0.5,-1.9,0.5,7.066,T,6.266,T,5.750,B,4.790,4.355,4.381,
1452-0279639,YM,279.6334528,55.2452803,H,5.5,0.6,61.3,0.6,8.053,T,7.623,T,7.330,B,6.713,6.572,6.490,
